id,name,inchi,inchi_gnps,score_gnps,inchi_sirius,score_sirius,inchi_isdb,score_isdb,tanimoto_GnpsSirius,tanimoto_GnpsIsdb,tanimoto_SiriusIsdb,avrege_gnps,avrege_sirius,avrege_isdb,g
222,pyrrovobasine,"InChI=1S/C37H40N4O4/c1-4-22-19-40(2)33-18-29-26-10-6-8-12-32(26)39-36(29)30(17-28(22)34(33)37(44)45-3)35-27(25-9-5-7-11-31(25)38-35)15-16-41-23(20-42)13-14-24(41)21-43/h4-14,20,28,30,33-34,38-39,43H,15-19,21H2,1-3H3/b22-4-/t28-,30-,33?,34+/m1/s1","1S/C35H47FN4O2/c1-5-40-33(21-30(37-40)18-25-10-7-6-8-11-25)26-14-16-39(17-15-26)23-28-20-31(38(4)34(24(2)3)35(41)42)22-32(28)27-12-9-13-29(36)19-27/h6-13,19,21,24,26,28,31-32,34H,5,14-18,20,22-23H2,1-4H3,(H,41,42)/t28-,31+,32-,34-/m1/s1",0.0654807,"InChI=1S/C35H52O5/c1-22(2)12-11-18-33(10)27(15-14-26(9)21-36)20-34(19-17-24(5)6)30(38)28(16-13-23(3)4)31(39)35(33,32(34)40)29(37)25(7)8/h12-14,17,25,27,36,38H,11,15-16,18-21H2,1-10H3",0.0956869570915481,"InChI=1S/C17H16N2/c1-10-12-7-8-18-11(2)14(12)9-15-13-5-3-4-6-16(13)19-17(10)15/h3-6,9,19H,7-8H2,1-2H3",0.4766889419934974,0.0,0.0,0.044,0.0,0.022,0.022,0.05962138780882968
223,Theionbrunonine_C,"InChI=1S/C42H51N4O5S/c1-7-23-21-45(3)33-17-29-25-13-9-11-15-31(25)43-39(29)35(19-27(23)37(33)41(47)50-5)52-36-20-28-24(8-2)22-46(4,49)34(38(28)42(48)51-6)18-30-26-14-10-12-16-32(26)44-40(30)36/h7-16,27-28,33-38,43-44,49H,17-22H2,1-6H3/t27-,28-,33-,34-,35+,36+,37+,38+/m1/s1","InChI=1S/C30H52N2O6/c1-17(7-10-26(36)32-23(28(37)38)6-4-5-13-31)20-8-9-21-27-22(16-25(35)30(20,21)3)29(2)12-11-19(33)14-18(29)15-24(27)34/h17-25,27,33-35H,4-16,31H2,1-3H3,(H,32,36)(H,37,38)/t17-,18+,19-,20-,21+,22+,23?,24-,25+,27+,29+,30-/m1/s1",0.215573,"InChI=1S/C38H46N4/c1-4-23-19-40-15-13-36-28-10-8-11-29-34(28)42(35(36)22(3)25(23)17-32(36)40)21-30-26-18-33-37(14-16-41(33)20-24(26)5-2)27-9-6-7-12-31(27)39-38(29,30)37/h6-12,23-26,30,32-33,35,39H,3-5,13-21H2,1-2H3",0.4088641288092258,"InChI=1S/C21H24N2O2/c1-3-14-10-13-11-21(20(24)25-2)18-16(8-9-23(12-13)19(14)21)15-6-4-5-7-17(15)22-18/h4-7,10,13,19,22H,3,8-9,11-12H2,1-2H3",0.36630446530922,0.0909,0.0804,0.1714,0.08565,0.13115,0.1259,0.1816492029713833
224,melonine,"InChI=1S/C19H26N2/c1-2-18-9-7-17-19(11-10-18)15(8-12-21(17)13-18)14-5-3-4-6-16(14)20-19/h3-6,15,17,20H,2,7-13H2,1H3/t15-,17-,18-,19+/m0/s1","InChI=1S/C21H19N3O2/c1-3-13-11-22-12-17(21(25)26-2)16(13)10-19-20-15(8-9-23-19)14-6-4-5-7-18(14)24-20/h3-9,11-12,16,22,24H,1,10H2,2H3",1.0,"InChI=1S/C21H19N3O2/c1-13-20-18(17-5-3-4-6-19(17)24-20)11-15(23-13)12-22-21(25)14-7-9-16(26-2)10-8-14/h3-11,24H,12H2,1-2H3,(H,22,25)",0.1567831260916366,"InChI=1S/C13H25N/c1-3-5-6-7-8-9-13-11-10-12(4-2)14-13/h13H,3-11H2,1-2H3",0.5659834099835462,0.3038,0.0649,0.0563,0.18435,0.18005000000000002,0.0606,0.23976743513042745
225,Vincine,"InChI=1S/C22H28N2O4/c1-4-21-9-5-10-23-11-8-16-15-7-6-14(27-2)12-17(15)24(18(16)19(21)23)22(26,13-21)20(25)28-3/h6-7,12,19,26H,4-5,8-11,13H2,1-3H3/t19-,21+,22+/m1/s1","InChI=1S/C21H26N2O3/c1-4-13-11-23(2)12-21(20(25)26-3)10-15-14-7-5-6-8-17(14)22-19(15)18(24)9-16(13)21/h5-8,13,16,22H,4,9-12H2,1-3H3/t13-,16+,21+/m1/s1",0.504886,"InChI=1S/C21H26N2O3/c1-26-17(24)15-13-19-7-4-11-23(25)12-10-20(18(19)23)14-5-2-3-6-16(14)22-21(15,20)9-8-19/h2-3,5-6,15,18,22H,4,7-13H2,1H3",0.3485224928805288,"InChI=1S/C20H21NO3/c1-10(22)15-17-19(24-11(2)21-17)16-12-6-5-9-20(3,4)14(12)8-7-13(16)18(15)23/h7-8,23H,5-6,9H2,1-4H3",0.4928800397066641,0.1848,0.1304,0.1444,0.1576,0.1646,0.1374,0.2757451764788515
226,pauridianthoside,"InChI=1S/C27H28N2O10/c1-3-12-18(22(32)20-19-14(8-9-28-20)13-6-4-5-7-16(13)29-19)15(25(35)36-2)11-37-26(12)39-27-24(34)23(33)21(31)17(10-30)38-27/h3-9,11-12,17-18,21,23-24,26-27,29-31,33-34H,1,10H2,2H3/t12-,17-,18+,21-,23+,24-,26+,27+/m1/s1","InChI=1S/C21H24N2O4/c1-12-14-10-23-8-7-21(16-5-3-4-6-17(16)22-20(21)25)18(23)9-13(14)15(11-27-12)19(24)26-2/h3-6,11-14,18H,7-10H2,1-2H3,(H,22,25)/t12-,13-,14-,18+,21-/m0/s1",1.0,"InChI=1S/C21H24N2O4/c1-12-14-10-23-8-7-21(16-5-3-4-6-17(16)22-20(21)25)18(23)9-13(14)15(11-27-12)19(24)26-2/h3-6,11-14,18H,7-10H2,1-2H3,(H,22,25)",0.9828956530026834,"InChI=1S/C20H14O4/c21-15-5-1-3-11-7-8-14(20(24)18(11)15)12-9-10-17(23)19-13(12)4-2-6-16(19)22/h1-10,21-24H",0.4678034793392066,1.0,0.075,0.075,0.5375,0.5375,0.075,0.41889578306899067
227,Pauridianthinine,"InChI=1S/C19H13N3O2/c23-16-9-19(24,14-6-7-20-10-13(14)16)18-17-12(5-8-21-18)11-3-1-2-4-15(11)22-17/h1-8,10,22,24H,9H2","InChI=1S/C21H24N2O2/c1-13-19-8-5-10-23-11-9-20(18(19)23)14-6-3-4-7-16(14)22-21(13,20)15(12-19)17(24)25-2/h3-8,13,15,18,22H,9-12H2,1-2H3/t13-,15+,18+,19+,20-,21-/m1/s1",0.7624380000000001,"InChI=1S/C21H24N2O2/c1-25-17(24)15-13-19-7-4-11-23-12-10-20(18(19)23)14-5-2-3-6-16(14)22-21(15,20)9-8-19/h2-7,15,18,22H,8-13H2,1H3",0.424797729262076,"InChI=1S/C15H12N2O3/c1-20-9-2-3-10-11-6-7-16-12(4-5-14(18)19)15(11)17-13(10)8-9/h2-8,17H,1H3,(H,18,19)",0.5875771390260015,0.6269,0.1395,0.1412,0.3832,0.38405,0.14035,0.3929411715853081
228,ellipticine,"InChI=1S/C17H14N2/c1-10-14-9-18-8-7-12(14)11(2)17-16(10)13-5-3-4-6-15(13)19-17/h3-9,19H,1-2H3","1S/C19H22N2O/c1-2-19-9-5-10-20-11-8-14-13-6-3-4-7-15(13)21(16(22)12-19)17(14)18(19)20/h3-4,6-7,18H,2,5,8-12H2,1H3",0.6775260000000001,"InChI=1S/C19H22N2O/c1-2-19-9-5-10-20-11-8-14-13-6-3-4-7-15(13)21(16(22)12-19)17(14)18(19)20/h3-4,6-7,18H,2,5,8-12H2,1H3",0.5017963145101334,"InChI=1S/C14H14O3/c1-11-8-9-16-13-5-2-12(3-6-13)4-7-14(15)17-10-11/h2-8H,9-10H2,1H3",0.7187753840768412,0.0,0.0,0.1143,0.0,0.05715,0.05715,0.30218007928238877
229,Dehydrovincine,"InChI=1S/C22H26N2O4/c1-4-21-9-5-10-23-11-8-16-15-7-6-14(27-2)12-17(15)24(18(16)19(21)23)22(26,13-21)20(25)28-3/h5-7,9,12,19,26H,4,8,10-11,13H2,1-3H3/t19-,21+,22+/m1/s1","InChI=1S/C36H54O11/c1-16(2)20-12-24(39)36(8,47-20)29-19(38)13-33(5)23-10-9-17-18(35(23,7)25(40)14-34(29,33)6)11-21(30(44)32(17,3)4)45-31-28(43)27(42)26(41)22(15-37)46-31/h9,12,16,18-19,21-23,26-31,37-38,41-44H,10-11,13-15H2,1-8H3",0.0932241,"InChI=1S/C36H50N6O6/c1-5-7-11-25(22-40-6-2)29(14-10-19-43)47-33(46)36-32(45)27-13-9-8-12-26(27)31(44)35(36,48-36)17-15-23(3)20-28(42-34(38)39-4)24-16-18-41-30(37)21-24/h8-9,12-13,15-16,18,21,25,28-29,40,43H,5-7,10-11,14,17,19-20,22H2,1-4H3,(H2,37,41)(H3,38,39,42)",0.170712084208708,"InChI=1S/C12H16N2O/c1-13-6-5-9-8-14-12-4-3-10(15-2)7-11(9)12/h3-4,7-8,13-14H,5-6H2,1-2H3",0.3725632597144652,0.0946,0.0588,0.0991,0.0767,0.09684999999999999,0.07894999999999999,0.10880530640659407
230,Criocerine,"InChI=1S/C21H22N2O3/c1-3-20-12-21(19(24)25-2)23-15-7-5-4-6-13(15)14-8-10-22(18(20)17(14)23)11-9-16(20)26-21/h4-7,9,11,16,18H,3,8,10,12H2,1-2H3/t16-,18-,20-,21?/m1/s1","InChI=1S/C62H70N6O8/c1-5-32-31-65(2)45-28-38-34-10-6-8-12-43(34)63-48(38)37(27-36(32)47(45)55(71)74-4)35-14-15-42-49(50(35)69)68-53-39(26-33-29-58-19-24-75-46(58)16-21-66-22-18-61(42,57(58)66)62(33,68)72)52-59(20-25-76-52)30-40(54(70)73-3)51-60(17-23-67(53)56(59)60)41-11-7-9-13-44(41)64-51/h5-15,33,36-37,39,45-47,52-53,56-57,63-64,69,72H,16-31H2,1-4H3/b32-5-/t33-,36?,37+,39+,45+,46+,47+,52?,53-,56+,57+,58-,59-,60+,61-,62-/m1/s1",1.0,,,"InChI=1S/C19H19NO3/c1-20(2,21)10-9-14-11-17-19(23-12-22-17)18-15-6-4-3-5-13(15)7-8-16(14)18/h3-8,11H,9-10,12H2,1-2H3",0.4565909747426304,0.0,0.0701,0.0,0.03505,0.0,0.03505,0.27557934115992067
231,aspidoreticulofractine,"InChI=1S/C21H26N2O4/c1-27-17(25)14-12-19-7-8-21(14)20(13-4-2-3-5-15(13)22-21)9-11-23(26,18(19)20)10-6-16(19)24/h2-5,14,16,18,22,24H,6-12H2,1H3/t14?,16-,18-,19+,20+,21+/m0/s1","InChI=1S/C63H72N6O9/c1-6-32-31-66(2)44-28-38-34-10-7-8-12-43(34)64-48(38)37(27-36(32)47(44)56(72)76-5)35-14-15-42-50(51(35)70)69-54-39(26-33-29-59-19-24-77-46(59)16-21-67-22-18-62(42,58(59)67)63(33,69)73)53-60(20-25-78-53)30-40(55(71)75-4)52-61(17-23-68(54)57(60)61)41-11-9-13-45(74-3)49(41)65-52/h6-15,33,36-37,39,44,46-47,53-54,57-58,64-65,70,73H,16-31H2,1-5H3/b32-6-/t33-,36?,37-,39+,44-,46+,47+,53?,54-,57+,58+,59-,60-,61+,62-,63-/m1/s1",1.0,,,"InChI=1S/C7H13N3/c1-7-2-9-4-8(1)5-10(3-7)6-9/h7H,1-6H2",0.6253863111391789,0.0,0.0294,0.0,0.0147,0.0,0.0147,0.3255002088987126
232,Apo-delta_14_vincamine,"InChI=1S/C21H22N2O2/c1-3-21-10-6-11-22-12-9-15-14-7-4-5-8-16(14)23(18(15)19(21)22)17(13-21)20(24)25-2/h4-8,10,13,19H,3,9,11-12H2,1-2H3/t19-,21+/m1/s1","InChI=1S/C37H40N4O4/c1-4-22-19-40(2)33-18-29-26-10-6-8-12-32(26)39-36(29)30(17-28(22)34(33)37(44)45-3)35-27(25-9-5-7-11-31(25)38-35)15-16-41-23(20-42)13-14-24(41)21-43/h4-14,20,28,30,33-34,38-39,43H,15-19,21H2,1-3H3/b22-4-/t28-,30-,33?,34+/m1/s1",1.0,,,"InChI=1S/C10H19NS/c1-12-10-8-6-4-2-3-5-7-9-11/h2-8,10H2,1H3",0.504915092290176,0.0,0.0217,0.0,0.01085,0.0,0.01085,0.28160278230156155
233,Andrangine,"InChI=1S/C19H24N2O/c1-2-18-8-9-19-13(12-5-3-4-6-14(12)20-19)7-10-21(17(18)19)11-15-16(18)22-15/h3-6,13,15-17,20H,2,7-11H2,1H3/t13-,15+,16+,17-,18+,19+/m0/s1","InChI=1S/C42H51N4O5S/c1-7-23-21-45(3)33-17-29-25-13-9-11-15-31(25)43-39(29)35(19-27(23)37(33)41(47)50-5)52-36-20-28-24(8-2)22-46(4,49)34(38(28)42(48)51-6)18-30-26-14-10-12-16-32(26)44-40(30)36/h7-16,27-28,33-38,43-44,49H,17-22H2,1-6H3/t27-,28-,33-,34-,35+,36+,37+,38+/m1/s1",0.998085,,,"InChI=1S/C17H23NO/c1-16(19)11-8-6-4-2-3-5-7-9-12-17-13-10-14-18-15-17/h2,4,6,8-10,12-16,19H,3,5,7,11H2,1H3",0.6451051205354158,0.0,0.0,0.0,0.0,0.0,0.0,0.3255952921873955
234,20_epi-ervatamine,"InChI=1S/C21H26N2O3/c1-4-13-11-23(2)12-21(20(25)26-3)10-15-14-7-5-6-8-17(14)22-19(15)18(24)9-16(13)21/h5-8,13,16,22H,4,9-12H2,1-3H3/t13-,16-,21-/m0/s1","InChI=1S/C19H26N2/c1-2-18-9-7-17-19(11-10-18)15(8-12-21(17)13-18)14-5-3-4-6-16(14)20-19/h3-6,15,17,20H,2,7-13H2,1H3/t15-,17-,18-,19+/m0/s1",1.0,"InChI=1S/C19H26N2/c1-3-13-11-18-19-16(9-10-21(18)12-14(13)4-2)15-7-5-6-8-17(15)20-19/h5-8,13-14,18,20H,3-4,9-12H2,1-2H3",0.5357781974297698,"InChI=1S/C16H19NO3/c1-10(2)16(19)15(20-11(3)18)8-12-9-17-14-7-5-4-6-13(12)14/h4-7,9-10,15,17H,8H2,1-3H3",0.5010260019020675,0.1972,0.1096,0.1818,0.15339999999999998,0.1895,0.1457,0.3565519204087006
235,Epi_16_delta_14_vincamine,"InChI=1S/C21H24N2O3/c1-3-20-10-6-11-22-12-9-15-14-7-4-5-8-16(14)23(17(15)18(20)22)21(25,13-20)19(24)26-2/h4-8,10,18,25H,3,9,11-13H2,1-2H3/t18-,20+,21-/m1/s1","InChI=1S/C22H28N2O4/c1-27-13-4-5-14-15-7-8-24-11-12-3-6-19(25)20(22(26)28-2)16(12)10-18(24)21(15)23-17(14)9-13/h4-5,9,12,16,18-20,23,25H,3,6-8,10-11H2,1-2H3/t12-,16-,18-,19-,20+/m0/s1",0.50429,"InChI=1S/C22H28N2O4/c1-4-14-9-13-11-21(20(25)28-3)18(14)24(12-13)8-7-22(26)16-10-15(27-2)5-6-17(16)23-19(21)22/h5-6,10,13-14,18,26H,4,7-9,11-12H2,1-3H3",0.4864579070235041,"InChI=1S/C16H18N2/c1-12(2)8-9-14(17)10-13-11-18(3)16-7-5-4-6-15(13)16/h4-11H,1,17H2,2-3H3",0.5548624502548893,0.2553,0.0814,0.0674,0.16835,0.16135000000000002,0.0744,0.3186546482915617
236,N-oxy-14-delta-vincamine,"InChI=1S/C21H24N2O4/c1-3-20-10-6-11-23(26)12-9-15-14-7-4-5-8-16(14)22(17(15)18(20)23)21(25,13-20)19(24)27-2/h4-8,10,18,25H,3,9,11-13H2,1-2H3/t18-,20+,21+,23?/m1/s1","InChI=1S/C28H28O11/c1-13-9-18(32)23(26-22(13)19(33)11-17(37-26)10-14(2)30)27-28(25(36)24(35)20(12-29)38-27)39-21(34)8-5-15-3-6-16(31)7-4-15/h3-9,11,20,24-25,27-29,31-32,35-36H,10,12H2,1-2H3/b8-5+/t20-,24-,25+,27+,28-/m1/s1",0.224328,"InChI=1S/C27H28N2O10/c1-3-12-18(22(32)20-19-14(8-9-28-20)13-6-4-5-7-16(13)29-19)15(25(35)36-2)11-37-26(12)39-27-24(34)23(33)21(31)17(10-30)38-27/h3-9,11-12,17-18,21,23-24,26-27,29-31,33-34H,1,10H2,2H3",0.995575103514726,"InChI=1S/C16H18N2/c1-12(2)8-9-14(17)10-13-11-18(3)16-7-5-4-6-15(13)16/h4-11H,1,17H2,2-3H3",0.5272604410360784,0.188,0.0968,0.1383,0.1424,0.16315000000000002,0.11755,0.25077209927934413
237,12MeO_voaphylline,"InChI=1S/C20H26N2O2/c1-3-20-9-7-15-13(8-10-22(12-20)11-17-19(20)24-17)14-5-4-6-16(23-2)18(14)21-15/h4-6,17,19,21H,3,7-12H2,1-2H3/t17-,19-,20+/m1/s1","InChI=1S/C19H13N3O2/c1-22-9-11-6-7-20-16-14(11)18(22)19(24)17-15(16)13(8-21-17)10-2-4-12(23)5-3-10/h2-9,21,23H,1H3/p+1",0.227991,"InChI=1S/C17H15N3O2/c21-20(22)12-7-5-11(6-8-12)16-17-14(9-10-18-16)13-3-1-2-4-15(13)19-17/h1-8,16,18-19H,9-10H2",0.6918664180822912,"InChI=1S/C17H23NO2/c1-14(2)13-18-17(19)8-6-4-5-7-15-9-11-16(20-3)12-10-15/h4-7,9-12,14H,8,13H2,1-3H3,(H,18,19)",0.5778270700955848,0.0617,0.0633,0.04,0.0625,0.05085,0.05165,0.20175537791367304
238,9MeO_ellipticine,"InChI=1S/C18H16N2O/c1-10-13-9-19-8-7-12(13)11(2)18-16(10)17-14(20-18)5-4-6-15(17)21-3/h4-9,20H,1-3H3","InChI=1S/C17H14N2/c1-10-14-9-18-8-7-12(14)11(2)17-16(10)13-5-3-4-6-15(13)19-17/h3-9,19H,1-2H3",0.802979,"InChI=1S/C17H14N2/c1-10-14-9-18-8-7-12(14)11(2)17-16(10)13-5-3-4-6-15(13)19-17/h3-9,19H,1-2H3",0.6734808552120931,"InChI=1S/C4H8OS/c1-6-4-2-3-5/h3H,2,4H2,1H3",0.6293577283232162,1.0,0.0213,0.0213,0.51065,0.51065,0.0213,0.411824740434335
239,Rescinnamine,"InChI=1S/C35H42N2O9/c1-40-21-8-9-22-23-11-12-37-18-20-15-29(46-30(38)10-7-19-13-27(41-2)33(43-4)28(14-19)42-3)34(44-5)31(35(39)45-6)24(20)17-26(37)32(23)36-25(22)16-21/h7-10,13-14,16,20,24,26,29,31,34,36H,11-12,15,17-18H2,1-6H3/b10-7+/t20-,24+,26-,29-,31+,34+/m1/s1","InChI=1S/C22H26N2O4/c1-12-17-10-24-7-6-15-14-5-4-13(26-2)8-19(14)23-21(15)20(24)9-16(17)18(11-28-12)22(25)27-3/h4-5,8,11-12,16-17,20,23H,6-7,9-10H2,1-3H3",0.5182100000000001,"InChI=1S/C22H26N2O4/c1-4-13-11-24-8-7-21-16-9-14(27-2)5-6-17(16)23-19(21)18(24)10-15(13)22(21,12-25)20(26)28-3/h4-6,9,15,18,25H,7-8,10-12H2,1-3H3",0.5539243257019598,InChI=1S/C14H8N2O/c17-16-8-6-9-5-7-15-13-10-3-1-2-4-11(10)14(16)12(9)13/h1-8H,0.6401597067286591,0.2551,0.0337,0.0449,0.1444,0.15,0.0393,0.3350556869579639
240,,"InChI=1S/C19H20N2O2/c1-2-18-9-5-11-20-17(23)12-14-13-6-3-4-7-15(13)21(19(14,18)20)16(22)8-10-18/h3-4,6-7,12H,2,5,8-11H2,1H3/t18-,19?/m1/s1","InChI=1S/C21H22N2O3/c1-10-13(9-24)12-7-16-19-21(14-5-3-4-6-15(14)22-19)8-17(23(10)16)18(12)20(21)26-11(2)25/h3-6,9-10,12-13,16-18,20H,7-8H2,1-2H3",0.328765,"InChI=1S/C19H24N2O3/c1-12(22)21-15-6-8-18(24)7-3-10-20-11-9-19(15,17(18)20)13-4-2-5-14(23)16(13)21/h2,4-5,15,17,23-24H,3,6-11H2,1H3",0.4783315147482979,"InChI=1S/C15H16N2O/c1-11(2)3-4-12-5-6-15-14(9-12)13(10-16-15)7-8-17-18/h3-6,8-10,16,18H,1,7H2,2H3",0.5745750831316379,0.1705,0.0787,0.0854,0.12460000000000002,0.12795,0.08205000000000001,0.2521371556314117
241,,"InChI=1S/C39H41N4O/c1-4-23-20-41-16-14-26-25-10-6-8-12-31(25)40-36(26)33(41)18-27(23)29-21-42-32-13-9-7-11-30(32)39-15-17-43(3)22-24(5-2)28(19-34(39)43)35(37(29)44)38(39)42/h5-13,18,20-21,28,34-35,37-38,44H,4,14-17,19,22H2,1-3H3/q+1/p+1/b24-5+/t28-,34-,35+,37-,38-,39+,43?/m0/s1","InChI=1S/C21H26N2O4/c1-27-17(25)14-12-19-7-8-21(14)20(13-4-2-3-5-15(13)22-21)9-11-23(26,18(19)20)10-6-16(19)24/h2-5,14,16,18,22,24H,6-12H2,1H3/t14-,16+,18+,19-,20-,21-,23+/m1/s1",1.0,"InChI=1S/C21H26N2O4/c1-12-14-10-23-8-7-21(16-5-3-4-6-17(16)22-20(21)25)18(23)9-13(14)15(11-27-12)19(24)26-2/h3-6,12-15,18H,7-11H2,1-2H3,(H,22,25)",0.3825743594662414,"InChI=1S/C13H15NO/c1-10(9-15)2-3-11-4-5-13-12(8-11)6-7-14-13/h2-8,10,14-15H,9H2,1H3",0.4416889929011893,0.2128,0.0714,0.0575,0.1421,0.13515,0.06445000000000001,0.2860260834620404
242,,"InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15-,17-,18-,19-/m0/s1","InChI=1S/C21H22N2O2/c24-10-7-13-12-22-9-8-21-16-3-1-2-4-17(16)23-19(25)6-5-14(20(21)23)15(13)11-18(21)22/h1-5,7,15,18,20,24H,6,8-12H2/b13-7-",0.484994,"InChI=1S/C21H22N2O2/c1-3-21-10-6-11-22-12-9-15-14-7-4-5-8-16(14)23(18(15)19(21)22)17(13-21)20(24)25-2/h4-8,10,13,19H,3,9,11-12H2,1-2H3",0.7040652882056915,"InChI=1S/C14H16N2O3/c1-19-14(18)8-13(17)15-7-6-10-9-16-12-5-3-2-4-11(10)12/h2-5,9,16H,6-8H2,1H3,(H,15,17)",0.6858240433682838,0.1596,0.093,0.1875,0.1263,0.17354999999999998,0.14024999999999999,0.34044106874711294
243,,"InChI=1S/C18H20N2O2/c1-19-15-7-11-10-5-3-4-6-14(10)20(2)17(11)16(19)8-12-13(15)9-22-18(12)21/h3-6,12-13,15-16H,7-9H2,1-2H3/t12-,13-,15+,16+/m1/s1","InChI=1S/C19H24N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h3-6,10,13-14,18,20H,2,7-9,11-12H2,1H3/t13-,14+,18+/m1/s1",0.6954779999999999,"InChI=1S/C19H24N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h2-6,14,18,20,22H,7-12H2,1H3",0.3625671223054403,"InChI=1S/C14H16N2O2/c17-11-6-9(14(18)16-8-11)5-10-7-15-13-4-2-1-3-12(10)13/h1-4,7,9,11,15,17H,5-6,8H2,(H,16,18)",0.5117169295681594,0.5156,0.1918,0.2222,0.35369999999999996,0.3689,0.20700000000000002,0.3771565375793998
244,,"InChI=1S/C21H24N2O2/c1-12(24)16-10-25-11-17-14(16)8-20-21-15(9-19(17)22(20)2)13-6-4-5-7-18(13)23(21)3/h4-7,10,14,17,19-20H,8-9,11H2,1-3H3/t14-,17+,19-,20-/m0/s1","InChI=1S/C21H26N2O3/c1-4-13-11-23(2)12-21(20(25)26-3)10-15-14-7-5-6-8-17(14)22-19(15)18(24)9-16(13)21/h5-8,13,16,22H,4,9-12H2,1-3H3/t13-,16+,21+/m1/s1",0.79901,"InChI=1S/C21H26N2O3/c1-4-12-11-23(2)17-9-15-13-7-5-6-8-16(13)22-20(15)18(24)10-14(12)19(17)21(25)26-3/h5-8,12,14,17,19,22H,4,9-11H2,1-3H3",0.5407332581049841,"InChI=1S/C19H25NO2/c1-17(22-18(2)21)12-9-7-5-3-4-6-8-10-13-19-14-11-15-20-16-19/h4-8,10-11,14-17H,3,9,12-13H2,1-2H3",0.5679653694117307,0.5211,0.1236,0.1529,0.32235,0.337,0.13825,0.3910167051046041
245,,"InChI=1S/C21H20N2O3/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2/h3-8,11-12,15-16H,9-10H2,1-2H3/t12-,15-,16-/m0/s1","1S/C21H24N2O3/c1-3-20-10-6-11-22-12-9-15-14-7-4-5-8-16(14)23(17(15)18(20)22)21(25,13-20)19(24)26-2/h4-8,10,18,25H,3,9,11-13H2,1-2H3/t18-,20+,21-/m1/s1",0.6975600000000001,"InChI=1S/C21H24N2O3/c1-3-20-10-6-11-22-12-9-15-14-7-4-5-8-16(14)23(17(15)18(20)22)21(25,13-20)19(24)26-2/h4-8,10,18,25H,3,9,11-13H2,1-2H3",0.9161359299669142,"InChI=1S/C14H16O5/c1-8(2)11(16)7-18-13-6-12-9(5-10(13)15)3-4-14(17)19-12/h3-6,8,11,15-16H,7H2,1-2H3",0.5574500146985146,0.0,0.0,0.1059,0.0,0.05295,0.05295,0.3318503016428258
246,,"InChI=1S/C22H26N2O3/c1-12(25)17-10-27-11-18-15(17)8-21-22-16(9-20(18)23(21)2)14-6-5-13(26-4)7-19(14)24(22)3/h5-7,10,15,18,20-21H,8-9,11H2,1-4H3/t15-,18+,20-,21-/m0/s1","InChI=1S/C21H24N2O3/c1-3-20-10-6-11-22-12-9-15-14-7-4-5-8-16(14)23(17(15)18(20)22)21(25,13-20)19(24)26-2/h4-8,10,18,25H,3,9,11-13H2,1-2H3/t18-,20+,21+/m1/s1",0.766576,"InChI=1S/C21H24N2O3/c1-3-20-10-6-11-22-12-9-15-14-7-4-5-8-16(14)23(17(15)18(20)22)21(25,13-20)19(24)26-2/h4-8,10,18,25H,3,9,11-13H2,1-2H3",0.9608034701022176,"InChI=1S/C19H25NO2/c1-17(22-18(2)21)12-9-7-5-3-4-6-8-10-13-19-14-11-15-20-16-19/h3-7,9,11,14-17H,8,10,12-13H2,1-2H3",0.5397711685284281,1.0,0.1099,0.1099,0.55495,0.55495,0.1099,0.43532518249006075
247,,"InChI=1S/C20H22N2O3/c1-24-19(23)20-12-25-9-7-13-10-22(8-6-16(13)20)11-15-14-4-2-3-5-17(14)21-18(15)20/h2-5,7,16,21H,6,8-12H2,1H3/t16-,20-/m0/s1","InChI=1S/C20H26N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h4-6,8,11,13-14,19-20,23H,3,7,9-10,12H2,1-2H3",0.70554,"InChI=1S/C20H26N2O2/c1-11(23)15-7-12-8-17-19-14(5-6-22(10-12)20(15)17)16-9-13(24-2)3-4-18(16)21-19/h3-4,9,11-12,15,17,20-21,23H,5-8,10H2,1-2H3",0.5909643395474287,InChI=1S/C11H9N/c1-2-4-10(5-3-1)11-6-8-12-9-7-11/h1-9H,0.5393817623442816,0.2892,0.0781,0.0462,0.18365,0.16770000000000002,0.06215,0.3308620507752414
